Company,Position
Karp Strategies,CEO + Founding Principal
New York City Economic Development Corporation,Assistant Vice President
United States Conference of Mayors,Assistant Executive Director
New York City Economic Development Corporation,"Vice President + Chief of Staff, Initiatives"
Urban Technology Hub at Cornell Tech,Student Research Assistant
HR&A Advisors,Director of Business Development
Cornell University,PhD Student
Bennett Midland,President | Civic Sector Consultant
Executive Search,Associate
Sandler Search,Senior Consultant
Yahoo,"Senior Manager, Platform Strategy"
Planeteer Capital,Founding Principal
Itinera Institute vzw,Research Fellow
Living Systems,"Partner: Research, Design & Innovation"
Cornell Tech,"Researcher, Urban Tech Hub"
Cornell University,Research Assistant
Playbook Sports,Strategic Marketing Intern
Brand Atlantic Real Estate Partners,Managing Partner
Jacobs Technion-Cornell Institute,Graduate Student Researcher
Crosswalk Communications LLC,"Founder, Crosswalk Communications LLC"
MZ Media Marketing,General Partner
Juicyhub,CEO
Groundwork Data,Infrastructure Innovation Fellow
Cornell Tech,"Visiting Scholar, Urban Tech Hub"
BROKEN EGG,Chief Executive Officer
Brave Corporation Ltd.,Board Member
Harvard University,Urban Innovation Researcher
Cornell Tech,"Assistant Director, Marketing and Graduate Recruitment"
Cornell Tech,Senior Administrative Assistant
Brooklyn Navy Yard Development Corporation,President & CEO
Nabr,Product Designer
FIRST WATER TECHNOLOGY CO.,"Co-Founder, VP"
WXY architecture + urban design,Urban Planning Intern
Fifth Wall,Head of Sustainability
NYC Department of Small Business Services,"Deputy Commissioner, Neighborhood Development"
Columbia Technology Ventures,"Managing Director, Program Director, NYSERDA EIR Program"
Consulate General of Canada in New York | Consulat général du Canada à New York,Trade Commissioner
Google,Research Scientist
Cornell University,"Senior Director of IT - Cornell Tech Campus, College of Engineering & College of CompSi and Info Sci"
Cornell Tech,Administrative Manager
Fogarty Finger,Founding Partner
CIV:LAB,Climate Co-labs Manager
Cornell Tech,Teaching Assistant
British Consulate General New York,Head Of Communications
Opportunity Miami,"Executive Vice President, Miami-Dade Beacon Council, Opportunity Miami "
The Cooper Union for the Advancement of Science and Art,Digital Fabrication Consultant
Square,Data Science Intern
SummitIG,Software Architect
Freelance,Economic Development Advisor
The Cooper Union for the Advancement of Science and Art,Computer Lab Assistant
Emergence Creative,Copywriter
Jacobs Technion-Cornell Institute,Director
NADAAA Inc.,Intern
rePLACE Urban Studio,Architectural Designer
"Denham Wolf Real Estate Services, Inc.",Principal | Managing Director - Transaction Services
NYC Office of the Mayor,"Executive Director, “New” New York"
